Id,成約価格(予測対象),接道幅,建物面積,土地面積,駅からの徒歩分,所在地,階数,築年,外壁,外壁状態,床暖房,トイレ数,水回り状態,成約年
id663,5830,10,218,125,9,埼玉,3階建て,3,,普通,なし,1,,2016
id664,4093,7,90,75,13,埼玉,3階建て,24,サイディング,良い,あり,2,,2017
id665,8823,9,114,122,8,東京都下,2階建て,26,,良い,あり,2,,2018
id666,7307,10,114,67,9,東京都下,3階建て,16,,普通,なし,2,,2018
id667,5979,4,71,66,11,東京23区,3階建て,23,タイル,良い,あり,2,,2017
id668,8762,,113,125,8,神奈川,2階建て,16,,普通,なし,1,,2019
id669,5408,4,120,126,12,神奈川,3階建て,30,サイディング,良い,あり,2,,2016
id670,3820,12,180,112,19,千葉,3階建て,4,サイディング,普通,なし,1,,2017
id671,3872,9,136,149,4,千葉,2階建て,11,サイディング,普通,なし,2,,2018
id672,3662,5,60,64,16,千葉,3階建て,20,サイディング,普通,なし,1,,2016
id673,11672,8,140,151,8,東京23区,2階建て,22,サイディング,良い,あり,2,,2017
id674,4591,6,78,87,8,埼玉,2階建て,8,サイディング,良い,なし,2,,2016
id675,5460,4,62,72,8,神奈川,2階建て,19,サイディング,普通,なし,2,,2019
id676,5469,6,96,106,19,埼玉,2階建て,13,サイディング,普通,なし,1,,2018
id677,5572,7,102,91,17,埼玉,3階建て,13,,普通,なし,1,,2019
id678,6907,8,117,125,8,東京都下,2階建て,18,サイディング,普通,あり,1,普通,2018
id679,3495,5,76,86,10,千葉,2階建て,11,サイディング,普通,なし,1,普通,2017
id680,7249,8,131,138,5,神奈川,2階建て,25,サイディング,普通,なし,1,普通,2017
id681,6173,6,108,118,10,千葉,2階建て,15,サイディング,普通,なし,2,良い,2016
id682,5360,,159,96,16,埼玉,3階建て,11,サイディング,普通,あり,1,,2016
id683,4906,4,96,78,20,東京都下,3階建て,16,,良い,あり,1,,2017
id684,5086,7,78,78,17,東京都下,3階建て,12,サイディング,普通,なし,1,普通,2018
id685,5273,8,110,70,13,東京都下,3階建て,18,,良い,あり,2,良い,2016
id686,7233,,130,140,9,埼玉,2階建て,18,サイディング,普通,なし,2,普通,2018
id687,6879,9,106,116,8,神奈川,2階建て,27,サイディング,良い,あり,2,良い,2018
id688,4698,2,61,75,9,千葉,2階建て,23,タイル,良い,あり,2,,2016
id689,4532,6,85,73,17,埼玉,3階建て,5,サイディング,普通,なし,2,,2019
id690,7017,2,60,67,13,埼玉,2階建て,6,,良い,あり,2,良い,2019
id691,5541,6,84,89,6,埼玉,2階建て,16,サイディング,普通,なし,2,普通,2018
id692,5306,7,84,99,18,埼玉,3階建て,12,サイディング,普通,あり,1,,2019
id693,5340,5,84,89,12,埼玉,2階建て,7,サイディング,普通,なし,1,,2016
id694,5391,8,119,70,13,東京都下,3階建て,25,,普通,なし,2,普通,2019
id695,4989,6,94,74,22,埼玉,3階建て,2,サイディング,普通,なし,1,普通,2019
id696,4587,6,98,79,18,埼玉,3階建て,14,サイディング,普通,なし,1,普通,2017
id697,5658,7,70,68,15,埼玉,3階建て,12,,普通,あり,1,普通,2019
id698,4029,4,62,93,12,東京都下,2階建て,15,,普通,なし,2,,2019
id699,9234,10,123,136,11,東京23区,2階建て,29,,良い,あり,2,,2018
id700,5153,11,104,81,10,千葉,3階建て,21,サイディング,良い,なし,2,良い,2016
